timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
2026-07-06 16:06:08.489;Workshop;1;;72;76,88;-80,608;72,035;100,0;6;48,6;36,8;34,4;3203;82;3167;3218;-5,2323913;119,5048248;-72;10,25;3175;3167;3218;3201;3215;3204;3192;3200;3212;3206;3205;3195;3205;3199;3200;3197;3196;3200;3197;3212;3206;3205;3191;3197;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:06:18.580;Workshop;1;;72;78,1;-4,03;71,992;100,0;6;48,0;36,8;34,4;3254;19;3220;3270;-5,2328718;119,5053486;-78;10,0;3220;3220;3249;3249;3267;3270;3265;3269;3267;3267;3267;3265;3269;3263;3264;3264;3266;3264;3263;3270;3265;3264;3260;3258;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:06:23.613;Workshop;1;;72;77,74;-5,679;71,992;100,0;6;47,6;36,8;34,4;3239;9;3211;3245;-5,2331248;119,5054518;-81;9,75;3211;3216;3245;3236;3242;3238;3226;3231;3239;3236;3232;3227;3237;3236;3236;3231;3234;3237;3238;3245;3238;3236;3224;3233;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:06:28.705;Workshop;1;;72;78,48;1,099;71,929;100,0;6;47,8;36,8;34,4;3270;55;3255;3279;-5,2333908;119,5053805;-98;8,75;3261;3255;3275;3271;3269;3271;3270;3274;3272;3271;3272;3269;3276;3267;3271;3271;3274;3274;3275;3279;3277;3271;3269;3269;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:06:33.666;Workshop;1;;72;77,38;-67,6;71,889;100,0;6;47,5;36,7;34,4;3224;55;3213;3237;-5,2336098;119,5052131;-101;8,5;3220;3218;3237;3223;3232;3222;3213;3216;3228;3222;3221;3215;3224;3223;3227;3221;3224;3220;3221;3228;3228;3226;3215;3224;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:06:48.907;gedung_sipil;1;;72;77,05;-72,913;71,714;100,0;6;47,8;36,8;34,4;3211;28;3195;3236;-5,234082;119,5043313;-106;3,25;3195;3199;3236;3223;3223;3210;3196;3208;3216;3211;3212;3202;3212;3211;3205;3208;3205;3204;3202;3213;3217;3210;3196;3206;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:06:53.792;gedung_sipil;1;;72;77,63;-36,823;71,643;100,0;6;48,1;36,8;34,4;3235;28;3216;3244;-5,2340128;119,5039926;-106;7,25;3218;3221;3244;3234;3242;3233;3216;3232;3234;3232;3233;3229;3232;3237;3233;3233;3232;3231;3232;3237;3242;3234;3224;3228;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:06:58.898;gedung_sipil;1;;72;77,23;-59,356;71,572;100,0;6;48,1;36,8;34,4;3218;41;3191;3237;-5,2338331;119,5036518;-98;8,25;3191;3192;3232;3223;3229;3227;3222;3224;3237;3226;3222;3217;3221;3218;3218;3217;3215;3217;3216;3232;3221;3211;3202;3206;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:07:09.047;gedung_sipil;1;;72;78,54;0,366;71,51;100,0;6;47,8;36,8;34,4;3273;50;3265;3287;-5,2333201;119,5031268;-93;9,5;3274;3266;3272;3267;3270;3277;3281;3287;3282;3277;3276;3266;3270;3265;3269;3269;3272;3272;3270;3279;3276;3272;3269;3270;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:07:19.106;gedung_sipil;1;;71;77,65;-2,015;71,463;100,0;6;47,4;36,8;34,4;3236;38;3232;3263;-5,2331355;119,5025791;-88;9,75;3263;3261;3256;3249;3253;3250;3245;3242;3253;3247;3245;3243;3245;3242;3242;3240;3243;3240;3243;3247;3247;3245;3232;3236;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:07:29.116;gedung_sipil;1;;71;76,8;-12,457;71,321;100,0;6;48,0;36,8;34,4;3200;26;3190;3265;-5,232759;119,5020195;-74;10,0;3255;3256;3264;3256;3264;3265;3259;3216;3216;3215;3208;3199;3212;3206;3208;3200;3205;3197;3200;3210;3211;3206;3190;3194;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:07:34.247;Workshop;1;;71;78,56;1,832;71,324;100,0;6;47,6;36,8;34,4;3273;25;3270;3277;-5,2325323;119,501785;-108;5,0;3272;3271;3275;3271;3274;3276;3272;3275;3275;3274;3276;3271;3275;3270;3272;3271;3272;3272;3271;3277;3276;3272;3271;3270;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:07:39.255;gedung_sipil;1;;71;77,32;-65,585;71,275;100,0;6;47,5;36,8;34,4;3222;25;3190;3234;-5,2323131;119,5015715;-78;10,0;3190;3190;3234;3222;3229;3220;3210;3216;3228;3226;3227;3217;3224;3222;3221;3220;3220;3222;3220;3231;3231;3224;3215;3217;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:07:49.407;gedung_sipil;1;;71;77,41;-61,921;71,137;100,0;6;47,8;36,8;34,4;3226;55;3185;3231;-5,2317246;119,5012458;-101;8,25;3190;3185;3228;3218;3231;3223;3216;3223;3229;3224;3222;3212;3224;3224;3226;3224;3228;3221;3223;3228;3231;3224;3213;3216;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:07:54.325;gedung_sipil;1;;71;78,36;8,793;71,084;100,0;6;48,2;36,8;34,4;3265;104;3264;3283;-5,2314406;119,5009876;-104;6,75;3270;3267;3271;3265;3270;3270;3267;3270;3270;3267;3274;3276;3283;3275;3280;3272;3266;3265;3269;3280;3274;3266;3264;3264;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:07:59.436;gedung_sipil;1;;71;78,53;1,099;71,089;100,0;6;47,8;36,8;34,4;3272;8;3269;3277;-5,2312366;119,5007968;-96;8,5;3275;3270;3275;3271;3271;3276;3272;3272;3274;3272;3274;3270;3274;3269;3271;3271;3272;3271;3270;3277;3275;3272;3271;3271;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:08:09.675;gedung_sipil;1;;71;75,97;-139,415;71,084;100,0;6;47,3;36,8;34,5;3166;8;3103;3196;-5,2308145;119,5004496;-98;7,75;3103;3136;3196;3177;3190;3170;3158;3172;3191;3181;3173;3168;3178;3180;3180;3177;3180;3177;3174;3177;3186;3170;3158;3159;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:08:17.026;gedung_sipil;1;;71;76,87;-115,416;70,824;100,0;6;48,8;36,8;34,5;3203;42;3115;3210;-5,2304283;119,5002046;-104;7,5;3115;3143;3201;3202;3210;3199;3180;3188;3206;3201;3192;3197;3199;3204;3199;3201;3197;3194;3195;3200;3207;3202;3192;3197;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:08:27.195;technomart;1;;71;78,39;3,48;70,688;100,0;6;49,9;36,9;34,5;3267;19;3260;3282;-5,229938;119,4996953;-100;-5,0;3271;3263;3270;3264;3272;3277;3282;3280;3272;3269;3267;3260;3279;3274;3277;3279;3279;3270;3264;3270;3265;3263;3260;3261;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:08:37.186;technomart;1;;71;77,78;-13,373;70,583;100,0;6;49,6;36,9;34,4;3241;40;3223;3263;-5,2293608;119,4992541;-93;-4,75;3263;3258;3247;3231;3240;3233;3223;3227;3234;3233;3236;3232;3240;3234;3239;3236;3240;3229;3232;3238;3236;3231;3226;3232;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:08:47.362;technomart;1;;71;77,52;-62,471;70,51;100,0;6;48,8;36,9;34,5;3230;70;3200;3250;-5,2287356;119,4993101;-89;1,5;3200;3210;3238;3245;3250;3249;3243;3248;3250;3244;3244;3234;3244;3237;3239;3242;3243;3242;3240;3248;3242;3238;3229;3232;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:08:57.906;technomart;1;;70;78,54;1,648;70,44;100,0;6;48,4;36,9;34,5;3273;47;3266;3296;-5,2281983;119,499641;-82;8,5;3296;3269;3275;3267;3271;3272;3271;3272;3271;3270;3271;3271;3270;3266;3267;3267;3271;3274;3277;3283;3280;3277;3270;3269;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:09:02.516;technomart;1;;70;78,57;-0,366;70,44;100,0;6;48,0;36,9;34,5;3274;9;3271;3304;-5,2281303;119,4998828;-89;2,0;3276;3272;3276;3271;3275;3276;3274;3276;3275;3275;3275;3272;3275;3271;3272;3304;3274;3274;3272;3279;3277;3274;3271;3271;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:09:07.538;technomart;1;;70;77,0;-78,776;70,378;100,0;6;48,2;37,0;34,5;3209;9;3169;3228;-5,2282745;119,500088;-83;8,0;3169;3186;3228;3211;3223;3215;3194;3207;3218;3215;3210;3201;3212;3212;3212;3210;3212;3210;3210;3217;3222;3210;3204;3202;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:09:22.996;technomart;1;;70;78,55;-1,099;70,323;100,0;6;47,8;37,0;34,5;3273;7;3271;3277;-5,2287063;119,5006296;-60;10,0;3275;3271;3276;3271;3274;3276;3274;3276;3275;3272;3276;3271;3276;3271;3272;3272;3274;3274;3272;3277;3276;3274;3271;3271;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:09:27.526;technomart;1;;70;77,11;-75,661;70,306;100,0;6;47,4;37,0;34,5;3213;97;3207;3269;-5,2287811;119,5007321;-57;10,25;3269;3266;3232;3223;3229;3222;3207;3216;3227;3222;3223;3213;3224;3265;3266;3264;3264;3259;3258;3261;3252;3244;3236;3238;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:09:32.732;technomart;1;;70;77,66;-37,006;70,212;100,0;6;48,2;37,0;34,5;3236;97;3211;3247;-5,2289383;119,5008646;-64;10,0;3211;3220;3247;3239;3242;3240;3227;3238;3244;3240;3242;3234;3239;3237;3236;3236;3237;3237;3236;3240;3244;3239;3233;3233;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:09:37.875;technomart;1;;70;78,18;-3,48;70,171;100,0;6;48,2;37,0;34,5;3258;40;3223;3274;-5,2291208;119,5010331;-73;9,5;3223;3226;3249;3238;3245;3242;3229;3238;3271;3269;3272;3266;3271;3266;3267;3266;3269;3269;3266;3274;3272;3267;3269;3267;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:09:47.880;technomart;1;;70;78,6;-0,549;70,17;100,0;6;47,4;37,0;34,5;3275;8;3272;3280;-5,2294015;119,5012998;-93;0,25;3277;3274;3277;3272;3276;3277;3275;3277;3276;3275;3277;3274;3277;3272;3274;3274;3275;3275;3274;3280;3279;3275;3272;3274;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:10:28.032;Workshop;1;;70;78,41;-4,03;69,897;100,0;6;48,1;37,0;34,5;3267;21;3264;3271;-5,2307398;119,5026455;-110;4,5;3267;3264;3271;3264;3269;3270;3265;3270;3269;3267;3270;3265;3269;3264;3265;3265;3267;3264;3265;3269;3270;3265;3265;3264;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:10:51.822;Workshop;1;;70;77,1;-71,997;69,717;100,0;6;48,0;37,0;34,5;3213;54;3194;3234;-5,2311238;119,5035008;-99;9,5;3194;3204;3234;3217;3222;3216;3200;3208;3222;3213;3213;3205;3213;3216;3216;3215;3216;3213;3211;3220;3222;3215;3206;3206;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:10:56.898;Workshop;1;;70;78,28;-6,778;69,679;100,0;6;48,0;37,0;34,5;3262;54;3255;3267;-5,2313675;119,5037061;-106;7,25;3261;3255;3266;3259;3264;3264;3263;3265;3265;3266;3263;3260;3263;3259;3259;3263;3261;3260;3259;3264;3267;3260;3258;3261;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:11:02.054;Workshop;1;;70;77,25;-54,593;69,627;100,0;6;47,8;37,0;34,5;3219;30;3200;3231;-5,231581;119,5039558;-89;9,75;3216;3200;3231;3220;3227;3221;3204;3220;3222;3223;3218;3208;3217;3212;3216;3213;3220;3216;3213;3224;3224;3218;3212;3213;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:11:07.035;Workshop;1;;70;78,27;-5,862;69,53;100,0;6;48,7;37,0;34,5;3261;44;3255;3277;-5,2318478;119,5042318;-85;10,0;3260;3258;3264;3265;3274;3277;3276;3265;3265;3261;3255;3259;3263;3256;3260;3261;3261;3261;3260;3261;3264;3261;3256;3255;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:11:12.061;Workshop;1;;70;77,49;-55,509;69,506;100,0;6;48,1;37,0;34,5;3229;29;3196;3264;-5,232115;119,5044948;-86;10,0;3196;3254;3261;3259;3258;3264;3255;3264;3236;3228;3226;3220;3226;3224;3224;3224;3224;3228;3224;3232;3236;3226;3222;3224;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:11:17.106;gedung_sipil;1;;69;78,18;-46,532;69,484;100,0;6;47,8;37,0;34,5;3258;29;3197;3254;-5,2323826;119,5047656;-100;8,5;3197;3208;3254;3245;3252;3249;3242;3248;3253;3250;3248;3247;3253;3248;3250;3247;3252;3243;3243;3253;3249;3250;3248;3250;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:11:27.204;Workshop;1;;69;78,52;-34,624;69,425;100,0;6;47,7;37,0;34,5;3272;21;3265;3282;-5,232883;119,5052968;-82;10,0;3282;3276;3271;3265;3267;3270;3266;3272;3274;3267;3271;3267;3270;3265;3267;3270;3269;3279;3276;3272;3272;3267;3265;3271;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:11:32.272;Workshop;1;;69;77,51;-60,272;69,425;100,0;6;47,3;37,0;34,5;3230;9;3206;3240;-5,2331263;119,5054383;-86;9,5;3206;3208;3240;3229;3237;3233;3217;3223;3238;3228;3231;3223;3232;3229;3233;3231;3233;3232;3232;3238;3238;3229;3224;3224;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:11:37.246;Workshop;1;;69;77,43;-52,212;69,375;100,0;6;47,4;37,0;34,5;3227;30;3197;3238;-5,2333888;119,5053921;-88;9,75;3197;3202;3238;3226;3237;3224;3216;3220;3229;3226;3224;3220;3228;3229;3228;3228;3227;3227;3224;3227;3236;3226;3222;3223;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:11:42.374;Workshop;1;;69;77,37;-66,501;69,302;100,0;6;47,6;37,0;34,6;3224;30;3183;3229;-5,2336495;119,5052226;-96;5,5;3183;3192;3227;3223;3228;3223;3205;3220;3226;3226;3221;3218;3218;3223;3222;3220;3226;3220;3220;3226;3229;3223;3218;3218;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:11:47.375;Workshop;1;;69;78,28;-5,679;69,253;100,0;6;47,8;37,0;34,6;3262;60;3250;3270;-5,2338846;119,5049428;-109;5,0;3270;3254;3265;3260;3265;3261;3260;3263;3264;3263;3253;3250;3260;3254;3256;3258;3260;3260;3260;3265;3265;3263;3259;3261;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:12:03.489;gedung_sipil;1;;69;77,01;-81,34;69,067;100,0;6;47,9;37,0;34,5;3209;70;3189;3224;-5,2340218;119,5039391;-106;-4,25;3196;3199;3224;3213;3216;3207;3189;3208;3215;3206;3204;3195;3205;3205;3212;3201;3216;3201;3211;3217;3216;3208;3201;3204;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:12:22.737;gedung_sipil;1;;69;78,26;-37,556;68,931;100,0;6;47,5;37,0;34,6;3261;10;3229;3271;-5,2331936;119,5029288;-89;10,0;3266;3265;3271;3265;3269;3270;3265;3269;3269;3267;3269;3264;3270;3229;3234;3233;3234;3233;3234;3239;3242;3238;3231;3234;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:12:27.594;gedung_sipil;1;;69;77,85;0,549;68,889;100,0;6;47,5;37,0;34,6;3244;52;3266;3274;-5,2331833;119,5026523;-77;10,0;3272;3270;3274;3267;3270;3272;3270;3272;3271;3271;3272;3267;3272;3266;3270;3269;3269;3269;3269;3274;3271;3269;3266;3266;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:12:32.645;gedung_sipil;1;;69;77,32;-66,868;68,826;100,0;6;47,5;37,0;34,6;3222;52;3172;3233;-5,2331055;119,502386;-79;10,5;3172;3192;3228;3220;3231;3221;3212;3220;3232;3223;3224;3216;3222;3221;3220;3221;3221;3222;3221;3231;3233;3224;3221;3220;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:12:37.785;gedung_sipil;1;;69;77,88;0,732;68,758;100,0;6;48,0;37,0;34,6;3245;65;3254;3275;-5,2329031;119,5021063;-83;9,75;3265;3263;3266;3264;3274;3274;3275;3270;3264;3263;3264;3261;3263;3255;3256;3259;3260;3258;3256;3265;3265;3254;3259;3255;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:12:42.985;gedung_sipil;1;;69;78,45;-0,183;68,758;100,0;6;47,6;37,0;34,6;3269;9;3266;3274;-5,2327316;119,5019346;-64;10,0;3271;3267;3272;3267;3270;3272;3269;3272;3272;3269;3271;3267;3271;3266;3267;3269;3270;3269;3267;3274;3272;3269;3266;3267;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:12:47.768;gedung_sipil;1;;69;78,51;-1,465;68,757;100,0;6;47,2;37,0;34,5;3272;7;3269;3276;-5,2326316;119,5018246;-56;10,0;3272;3270;3275;3270;3272;3275;3271;3274;3274;3271;3274;3270;3274;3269;3270;3270;3271;3270;3270;3276;3275;3271;3270;3270;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:12:57.825;gedung_sipil;1;;69;78,6;-0,732;68,753;100,0;6;46,7;37,0;34,5;3275;6;3272;3280;-5,2326028;119,5017968;-42;10,25;3277;3274;3277;3272;3276;3277;3275;3277;3277;3275;3277;3274;3277;3272;3274;3274;3275;3275;3274;3280;3279;3275;3274;3274;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:13:03.486;gedung_sipil;1;;69;78,62;-1,465;68,751;100,0;6;46,5;37,0;34,6;3276;7;3274;3280;-5,2326038;119,5017976;-52;10,25;3277;3274;3279;3274;3276;3279;3275;3277;3277;3275;3277;3274;3277;3274;3275;3275;3276;3275;3275;3280;3279;3275;3274;3274;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:13:07.985;gedung_sipil;1;;69;78,65;-0,549;68,749;100,0;6;46,4;37,0;34,6;3277;6;3275;3281;-5,2326068;119,501799;-41;9,75;3279;3276;3280;3275;3277;3280;3277;3279;3279;3277;3279;3276;3279;3275;3276;3276;3277;3277;3276;3281;3280;3277;3276;3276;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:13:13.010;gedung_sipil;1;;69;78,65;-1,465;68,748;100,0;6;46,2;37,0;34,6;3277;6;3275;3281;-5,2326115;119,5017978;-57;10,0;3279;3276;3280;3276;3277;3280;3277;3279;3279;3277;3279;3276;3279;3275;3276;3276;3277;3277;3276;3281;3280;3277;3276;3276;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:13:17.977;gedung_sipil;1;;69;78,67;-1,465;68,745;100,0;6;46,1;37,0;34,6;3278;7;3276;3282;-5,2326126;119,501797;-41;10,25;3279;3276;3280;3276;3279;3280;3277;3280;3280;3277;3280;3276;3280;3276;3277;3277;3277;3277;3276;3282;3281;3277;3276;3276;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:13:38.278;Workshop;1;;69;77,37;-44,884;68,661;100,0;6;46,1;37,0;34,5;3224;28;3217;3258;-5,2324768;119,5016563;-103;-1,0;3236;3243;3258;3232;3238;3232;3217;3224;3234;3228;3227;3220;3229;3226;3229;3224;3228;3223;3224;3229;3232;3227;3217;3222;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:14:33.676;technomart;1;;68;78,18;-0,183;67,994;100,0;6;49,4;36,9;34,5;3258;140;3253;3264;-5,2302095;119,5000071;-90;-2,75;3264;3259;3263;3255;3258;3260;3258;3260;3260;3258;3260;3255;3260;3253;3255;3256;3258;3254;3254;3261;3259;3258;3261;3256;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:14:38.898;technomart;1;;68;78,34;-1,282;67,994;100,0;6;48,6;36,9;34,6;3264;8;3263;3270;-5,2300478;119,499837;-89;0,0;3267;3264;3267;3264;3266;3267;3264;3267;3267;3265;3267;3264;3267;3263;3264;3264;3266;3264;3264;3270;3267;3264;3263;3263;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:14:43.921;technomart;1;;68;78,45;-0,916;67,992;100,0;6;48,0;36,9;34,6;3269;6;3266;3272;-5,2300088;119,4997891;-85;7,0;3271;3267;3272;3267;3270;3272;3269;3271;3271;3269;3271;3267;3271;3266;3267;3269;3269;3267;3267;3272;3272;3269;3267;3266;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:14:48.941;technomart;1;;68;78,48;-2,381;67,99;100,0;6;47,5;36,9;34,6;3270;6;3267;3274;-5,2300065;119,4997833;-87;2,5;3271;3267;3272;3267;3271;3272;3269;3272;3271;3270;3271;3267;3271;3267;3269;3269;3270;3269;3269;3274;3274;3270;3269;3269;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:14:53.767;technomart;1;;68;78,52;-1,832;67,986;100,0;6;47,2;36,9;34,6;3272;7;3269;3276;-5,2300001;119,4997716;-92;-6,0;3272;3270;3275;3270;3272;3275;3271;3274;3274;3271;3274;3270;3274;3269;3271;3271;3272;3271;3270;3276;3275;3271;3270;3270;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:15:09.122;technomart;1;;68;77,69;-6,228;67,73;100,0;6;48,8;36,9;34,6;3237;80;3245;3261;-5,2294701;119,4993105;-91;3,25;3256;3253;3261;3253;3258;3258;3253;3256;3256;3255;3254;3252;3254;3247;3249;3254;3250;3252;3248;3256;3254;3252;3245;3247;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:15:18.976;technomart;1;;68;77,32;-57,891;67,657;100,0;6;48,1;36,9;34,5;3222;7;3192;3234;-5,228912;119,4992523;-87;3,75;3192;3196;3234;3223;3228;3227;3210;3222;3227;3222;3217;3205;3217;3211;3220;3215;3223;3215;3222;3224;3226;3220;3213;3216;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:15:23.958;technomart;1;;68;78,18;-23,083;67,596;100,0;6;48,3;36,9;34,6;3258;68;3232;3255;-5,2286356;119,4993928;-85;7,0;3255;3232;3249;3243;3245;3244;3242;3244;3253;3247;3252;3244;3253;3245;3247;3248;3245;3243;3242;3249;3254;3250;3254;3248;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:15:29.079;technomart;1;;68;77,67;-3,847;67,564;100,0;6;48,0;36,9;34,6;3236;23;3212;3259;209,5199908;119,499549;-93;-7,5;3238;3212;3259;3249;3258;3254;3249;3253;3253;3248;3248;3242;3248;3244;3245;3249;3247;3248;3244;3249;3252;3238;3240;3233;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:15:34.100;technomart;1;;68;78,45;-0,183;67,564;100,0;6;47,6;37,0;34,6;3269;8;3266;3274;-5,2281411;119,4997871;-92;0,75;3274;3270;3274;3269;3271;3272;3271;3271;3272;3271;3271;3270;3272;3267;3269;3270;3271;3270;3269;3274;3272;3269;3269;3266;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:15:39.317;technomart;1;;68;76,83;-84,455;67,528;100,0;6;47,6;37,0;34,6;3202;8;3165;3222;-5,2282218;119,500003;-93;-4,5;3165;3180;3222;3208;3215;3208;3185;3202;3211;3208;3201;3199;3208;3205;3208;3206;3208;3210;3205;3211;3211;3207;3192;3202;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
